"LakeID","n","trend","sig","min_year","max_year","Month"
"116",1147,-1.19592962059585e-05,2.39257699438939e-72,1981,2017,8
"134",1147,-1.31523987813725e-05,3.1732751019646e-66,1981,2017,8
"135",1147,-0.000241151597483632,4.02017933359544e-35,1981,2017,8
"136",1147,-0.000191790455257705,2.31649780712335e-116,1981,2017,8
"26",1147,-5.31775856651413e-08,0.0625605570631214,1981,2017,8
"27",1147,-4.48604122568655e-08,1.20650020956695e-20,1981,2017,8
"29",1147,-3.50362644903711e-06,3.3794777472302e-18,1981,2017,8
"30",1147,-8.90124327474023e-05,4.9315144113166e-25,1981,2017,8
"31",1147,-4.08671463507809e-05,4.815449373249e-60,1981,2017,8
"32",1147,-1.58173106191777e-05,2.21716515398587e-79,1981,2017,8
"33",1147,-3.10848910854627e-05,1.04676738114892e-58,1981,2017,8
"35",1147,-1.80687228544043e-08,0.68035743015087,1981,2017,8
"WI-213124",1147,-0.000108375005781069,3.4725398063279e-122,1981,2017,8
"WI-263160",1147,-1.17308393245808e-06,4.66067804649713e-26,1981,2017,8
"WI-283123",1147,-4.73125185712208e-05,1.43738746000708e-19,1981,2017,8
"WI-303121",1147,-0.000191790455257705,2.31649780712335e-116,1981,2017,8
"WI-363064",1147,-1.9909610608858e-06,1.18624880863234e-56,1981,2017,8
"WI-373390",1147,-1.39868947345524e-05,3.12868146144144e-47,1981,2017,8
"WI-443140",1147,-2.58671120530396e-06,4.00491642783454e-18,1981,2017,8
"WI-493063",1147,-8.92395236336587e-06,6.60436269954081e-41,1981,2017,8
"WI-493122",1147,-0.000159939543295841,2.235215961868e-42,1981,2017,8
"WI-493126",1147,-5.61379269640732e-07,5.12566523399834e-31,1981,2017,8
"WI-493131",1147,-0.000159939543295841,2.235215961868e-42,1981,2017,8
"WI-513126",1147,-2.54580501326207e-06,3.98526966357797e-06,1981,2017,8
"WI-523120",1147,-0.000128512473475127,1.17701499625386e-171,1981,2017,8
"WI-563057",1147,-6.64675868954717e-06,1.13046604370012e-34,1981,2017,8
"WI-563058",1147,-5.51772573525573e-06,1.95986662051158e-62,1981,2017,8
"WI-573124",1147,-3.81616658625041e-05,1.19678801341726e-25,1981,2017,8
"WI-583047",1147,-8.5648648472043e-07,0.331983821161437,1981,2017,8
"WI-593043",1147,-5.68444167139158e-06,3.21140727101225e-46,1981,2017,8
"WI-593044",1147,-5.68444167139158e-06,3.21140727101225e-46,1981,2017,8
"WI-593072",1147,-8.65608468818574e-08,0.000833291906530281,1981,2017,8
"WI-593121",1147,4.92220271364004e-08,0.657430152240021,1981,2017,8
"WI-643451",1147,-5.62792085437262e-07,2.91429751805902e-10,1981,2017,8
"WI-653126",1147,-1.86180160514778e-06,2.03721753436193e-18,1981,2017,8
"WI-663053",1147,-2.22750188507451e-06,1.33682323073769e-05,1981,2017,8
"WI-663088",1147,-4.02630409779011e-07,4.31584319253867e-05,1981,2017,8
"WI-663091",1147,-4.02630409779011e-07,4.31584319253867e-05,1981,2017,8
"WI-663105",1147,-1.43461651531353e-05,8.50603252756087e-48,1981,2017,8
"WI-673120",1147,-1.27150029166806e-05,1.71208324873119e-33,1981,2017,8
"WI-673123",1147,-8.00780537076416e-07,0.0392041045940681,1981,2017,8
"WI-673202",1147,-6.24192703643322e-05,8.18967088309079e-59,1981,2017,8
"WI-673206",1147,-8.45432921444433e-05,4.35931551254962e-70,1981,2017,8
"WI-673225",1147,-0.000191834762879311,1.05713046273405e-42,1981,2017,8
"WI-683125",1147,-3.47927216423016e-05,1.93843779707593e-79,1981,2017,8
"WI-683129",1147,-1.8700187230561e-05,4.95096561036516e-36,1981,2017,8
"WI-683137",1147,-3.43178481012585e-06,1.94530928786522e-07,1981,2017,8
"WI-683143",1147,-8.50888103455648e-06,0.0188480669130597,1981,2017,8
"WI-693025",1147,-9.75195875677603e-06,2.09138060820666e-09,1981,2017,8
"WI-703027",1147,-7.4184198441136e-06,2.03429320002835e-46,1981,2017,8
"114",1110,-5.77884274891558e-06,4.10220446830634e-14,1981,2017,9
"116",1110,-1.03219681821661e-05,1.66854929890699e-59,1981,2017,9
"134",1110,-1.69804386518225e-05,6.53623414183816e-74,1981,2017,9
"135",1110,-0.00026429943259728,3.86698419180482e-42,1981,2017,9
"136",1110,-0.000183364980492709,5.78597720046105e-90,1981,2017,9
"26",1110,-2.14024709863089e-07,9.71014380013549e-20,1981,2017,9
"27",1110,-3.63215262864571e-08,1.87918899397311e-18,1981,2017,9
"29",1110,-4.21378784813657e-06,5.74117449819601e-23,1981,2017,9
"30",1110,-0.000111628814584505,1.08219517209092e-36,1981,2017,9
"31",1110,-4.75113516233418e-05,8.56124405963217e-53,1981,2017,9
"32",1110,-1.12581990625772e-05,4.43587409012995e-59,1981,2017,9
"33",1110,-2.43299786223605e-05,3.28870101125629e-41,1981,2017,9
"35",1110,-1.89399812942103e-07,6.83476293468542e-07,1981,2017,9
"WI-213124",1110,-8.26966167843929e-05,2.0204704510661e-119,1981,2017,9
"WI-263160",1110,-1.68357754767104e-06,4.19353703168114e-36,1981,2017,9
"WI-283123",1110,-3.56441340259606e-05,1.45865238354573e-15,1981,2017,9
"WI-303121",1110,-0.000183364980492709,5.78597720046105e-90,1981,2017,9
"WI-363064",1110,-2.60429119638816e-06,3.11872101354813e-76,1981,2017,9
"WI-373390",1110,-1.05070484849599e-05,4.62325105648131e-46,1981,2017,9
"WI-443140",1110,-1.30013725608679e-06,4.09723952087594e-06,1981,2017,9
"WI-493063",1110,-1.04653868625071e-05,1.57829496394088e-48,1981,2017,9
"WI-493122",1110,-0.000191775125565405,6.02266947266622e-59,1981,2017,9
"WI-493126",1110,-4.09668797072937e-07,2.64384643528836e-23,1981,2017,9
"WI-493131",1110,-0.000191775125565405,6.02266947266622e-59,1981,2017,9
"WI-513126",1110,-4.30703659667187e-06,2.92880430928616e-19,1981,2017,9
"WI-523120",1110,-0.000136335394598347,6.45260051031433e-188,1981,2017,9
"WI-563057",1110,-7.33648097324414e-06,2.63870248305104e-36,1981,2017,9
"WI-563058",1110,-3.21503563926979e-06,2.50459924460537e-18,1981,2017,9
"WI-573124",1110,-6.62396252775228e-05,7.48085492791475e-38,1981,2017,9
"WI-583047",1110,-4.42342768128686e-06,1.34507267099494e-07,1981,2017,9
"WI-593043",1110,-5.52868998854407e-06,3.65084188462062e-33,1981,2017,9
"WI-593044",1110,-5.52868998854407e-06,3.65084188462062e-33,1981,2017,9
"WI-593072",1110,-2.35461011857112e-09,0.927011334582603,1981,2017,9
"WI-593121",1110,-2.12014762789333e-07,0.0194983361254119,1981,2017,9
"WI-643451",1110,-2.22965408636901e-07,0.000937410490299853,1981,2017,9
"WI-653126",1110,-1.6926790383515e-06,1.24160371944257e-17,1981,2017,9
"WI-663053",1110,-8.92782633797403e-07,0.047505734532042,1981,2017,9
"WI-663088",1110,-2.03692257246841e-06,1.71287711401265e-44,1981,2017,9
"WI-663091",1110,-2.03692257246841e-06,1.71287711401265e-44,1981,2017,9
"WI-663105",1110,-1.14116243371109e-05,1.08282344206821e-33,1981,2017,9
"WI-673120",1110,-1.06302160048213e-05,2.09940403135366e-27,1981,2017,9
"WI-673123",1110,-3.1820384381265e-06,4.94589279804515e-09,1981,2017,9
"WI-673202",1110,-5.99682752918989e-05,5.12261370791871e-55,1981,2017,9
"WI-673206",1110,-4.61767944560762e-05,3.8150713412285e-29,1981,2017,9
"WI-673225",1110,-0.000200784793661929,3.06227007858689e-53,1981,2017,9
"WI-683125",1110,-3.10496030192877e-05,9.4321663348107e-92,1981,2017,9
"WI-683129",1110,-1.60930015302901e-05,1.00172302362033e-34,1981,2017,9
"WI-683137",1110,1.60346176785049e-06,0.00154987528910988,1981,2017,9
"WI-683143",1110,-2.38743313421475e-05,4.37345193534844e-09,1981,2017,9
"WI-693025",1110,-1.35951534576443e-05,8.44941000470544e-17,1981,2017,9
"WI-703027",1110,-6.22081585901325e-06,3.49719164443386e-45,1981,2017,9
"114",1147,-4.42899311692892e-06,3.20734193256789e-16,1981,2017,10
"116",1147,-5.45551640381446e-06,9.02755678616631e-38,1981,2017,10
"134",1147,-1.22270362696105e-05,8.36836982866158e-39,1981,2017,10
"135",1147,-0.000250640849996299,1.29790937729131e-45,1981,2017,10
"136",1147,-0.000173134486095226,2.74999764628097e-72,1981,2017,10
"26",1147,-1.37729337873147e-07,3.50107543893358e-18,1981,2017,10
"27",1147,-3.03406640399862e-08,2.81311688023549e-12,1981,2017,10
"29",1147,-4.85380392906464e-06,9.56543778651938e-34,1981,2017,10
"30",1147,-9.59485890125888e-05,1.51916743726187e-18,1981,2017,10
"31",1147,-5.06589470631879e-05,1.55263749985334e-65,1981,2017,10
"32",1147,-1.57276484990678e-05,1.35457111161817e-56,1981,2017,10
"33",1147,-2.40720729914183e-05,9.43664308816554e-32,1981,2017,10
"35",1147,-2.15062398551912e-07,1.04604224542622e-14,1981,2017,10
"WI-213124",1147,-4.40981335431274e-05,1.82569319278243e-90,1981,2017,10
"WI-263160",1147,-2.40526571255738e-06,2.89328013672037e-60,1981,2017,10
"WI-283123",1147,-2.65778889231234e-05,6.48372879805354e-08,1981,2017,10
"WI-303121",1147,-0.000173134486095226,2.74999764628097e-72,1981,2017,10
"WI-363064",1147,-2.18020126881838e-06,8.43642693080757e-86,1981,2017,10
"WI-373390",1147,-6.99399240776796e-06,6.34147408254202e-39,1981,2017,10
"WI-443140",1147,4.89382436602133e-07,0.0425048642782406,1981,2017,10
"WI-493063",1147,-1.13536138189619e-05,2.08465533615717e-68,1981,2017,10
"WI-493122",1147,-0.000202596906591126,2.83887589999337e-42,1981,2017,10
"WI-493126",1147,-2.25099786038149e-07,1.10558078161881e-10,1981,2017,10
"WI-493131",1147,-0.000202596906591126,2.83887589999337e-42,1981,2017,10
"WI-513126",1147,-2.84292631307031e-06,5.36471741049682e-23,1981,2017,10
"WI-523120",1147,-0.000127980080754554,3.17247573491398e-196,1981,2017,10
"WI-563057",1147,-5.19823746883281e-06,7.49780659069764e-18,1981,2017,10
"WI-563058",1147,-1.7030465839677e-06,2.25632408431042e-06,1981,2017,10
"WI-573124",1147,-6.41210525998551e-05,1.86312230504394e-25,1981,2017,10
"WI-583047",1147,-6.26179347516459e-06,8.99852177393125e-19,1981,2017,10
"WI-593043",1147,-3.76920225528105e-06,2.39551985270764e-18,1981,2017,10
"WI-593044",1147,-3.76920225528105e-06,2.39551985270764e-18,1981,2017,10
"WI-593072",1147,2.46101879889144e-07,3.34074351172588e-22,1981,2017,10
"WI-593121",1147,8.51919345753959e-08,0.133087922839175,1981,2017,10
"WI-643451",1147,-5.14981462240211e-08,0.363105285170388,1981,2017,10
"WI-653126",1147,-1.46592876730657e-06,2.18550118206608e-12,1981,2017,10
"WI-663053",1147,-3.55502561277386e-06,1.93492696699396e-21,1981,2017,10
"WI-663088",1147,-1.15355292883364e-06,1.46984927277885e-22,1981,2017,10
"WI-663091",1147,-1.15355292883364e-06,1.46984927277885e-22,1981,2017,10
"WI-663105",1147,-1.39357900278418e-05,2.91310529885251e-36,1981,2017,10
"WI-673120",1147,-7.37073333129269e-06,2.9761034551338e-25,1981,2017,10
"WI-673123",1147,-3.28005068538283e-06,2.85596896628529e-11,1981,2017,10
"WI-673202",1147,-6.5556674118517e-05,4.95346186399741e-54,1981,2017,10
"WI-673206",1147,-4.82485667478288e-05,2.20747180861967e-48,1981,2017,10
"WI-673225",1147,-0.000238604431509137,1.49792234250798e-78,1981,2017,10
"WI-683125",1147,-2.41122913649993e-05,3.101107153088e-93,1981,2017,10
"WI-683129",1147,-1.6344993772359e-05,2.20290447294083e-53,1981,2017,10
"WI-683137",1147,2.67926196893688e-06,2.02023468427585e-07,1981,2017,10
"WI-683143",1147,-4.01002024238605e-05,1.86560574596179e-11,1981,2017,10
"WI-693025",1147,-1.72330037722611e-05,8.97658295073299e-21,1981,2017,10
"WI-703027",1147,-5.29311517489952e-06,3.2171479527724e-43,1981,2017,10
"114",1110,-1.50357945852196e-05,8.20067664732379e-73,1981,2017,11
"116",1110,-7.69070171240182e-06,2.41724087826168e-54,1981,2017,11
"134",1110,-1.10936441870283e-05,5.89495706192357e-38,1981,2017,11
"135",1110,-0.000418375339473109,5.13863136431836e-58,1981,2017,11
"136",1110,-0.000168883646758984,2.06936567240423e-45,1981,2017,11
"26",1110,-1.10280126553579e-07,8.00974510983167e-14,1981,2017,11
"27",1110,-3.61022076450912e-08,1.14906992315581e-08,1981,2017,11
"29",1110,-6.23068788733639e-06,2.72802819613322e-45,1981,2017,11
"30",1110,-8.57985992643643e-05,4.73327829717091e-19,1981,2017,11
"31",1110,-5.76873397257468e-05,2.28799808072584e-87,1981,2017,11
"32",1110,-2.10990591612963e-05,6.96017803849992e-108,1981,2017,11
"33",1110,-4.57027710106535e-05,3.14623209557705e-45,1981,2017,11
"35",1110,-2.99269709215742e-07,1.01075352579367e-22,1981,2017,11
"WI-213124",1110,-4.47122867955319e-05,3.17541270804179e-104,1981,2017,11
"WI-263160",1110,-4.49988211944936e-06,5.29852573900243e-80,1981,2017,11
"WI-283123",1110,-4.70587818844337e-05,9.12320497421574e-24,1981,2017,11
"WI-303121",1110,-0.000168883646758984,2.06936567240423e-45,1981,2017,11
"WI-363064",1110,-2.88099358822261e-06,1.94768923519221e-109,1981,2017,11
"WI-373390",1110,-7.37522557253587e-06,4.94934063056789e-36,1981,2017,11
"WI-443140",1110,3.84979573798013e-07,0.0165231340609729,1981,2017,11
"WI-493063",1110,-1.45458656960793e-05,1.71838039801598e-60,1981,2017,11
"WI-493122",1110,-0.000204709612316746,1.09749089998971e-44,1981,2017,11
"WI-493126",1110,-4.10893273476038e-07,6.37383370495382e-28,1981,2017,11
"WI-493131",1110,-0.000204709612316746,1.09749089998971e-44,1981,2017,11
"WI-513126",1110,-2.77963725810343e-06,1.32412971334917e-30,1981,2017,11
"WI-523120",1110,-0.000143112090387117,3.46539322748505e-193,1981,2017,11
"WI-563057",1110,-6.34728032391369e-06,5.56008187508621e-29,1981,2017,11
"WI-563058",1110,-1.19071728176352e-06,4.74303977221561e-05,1981,2017,11
"WI-573124",1110,-6.85743643119224e-05,1.80925286924831e-43,1981,2017,11
"WI-583047",1110,-7.28213679747119e-06,6.92350905108897e-21,1981,2017,11
"WI-593043",1110,-5.60197777125773e-06,2.56394238718083e-36,1981,2017,11
"WI-593044",1110,-5.60197777125773e-06,2.56394238718083e-36,1981,2017,11
"WI-593072",1110,2.78867694585949e-07,3.12100823217788e-45,1981,2017,11
"WI-593121",1110,9.75325380202893e-08,0.0377476444880107,1981,2017,11
"WI-643451",1110,-4.02668810250334e-07,1.98672608784468e-11,1981,2017,11
"WI-653126",1110,-2.73828594457843e-06,5.41720251094581e-24,1981,2017,11
"WI-663053",1110,-7.59276170713583e-06,7.9716240167752e-46,1981,2017,11
"WI-663088",1110,-9.46887227313696e-07,8.34513830300648e-22,1981,2017,11
"WI-663091",1110,-9.46887227313696e-07,8.34513830300648e-22,1981,2017,11
"WI-663105",1110,-2.08097357368718e-05,1.63803368964756e-70,1981,2017,11
"WI-673120",1110,-7.55776826624703e-06,5.28388742852538e-33,1981,2017,11
"WI-673123",1110,-4.56827618824009e-06,7.1023231954944e-24,1981,2017,11
"WI-673202",1110,-5.58165928446656e-05,1.45752447764386e-58,1981,2017,11
"WI-673206",1110,-3.61804338873601e-05,3.03225987317011e-37,1981,2017,11
"WI-673225",1110,-0.000375416643377118,2.15171497265344e-105,1981,2017,11
"WI-683125",1110,-3.23022602045548e-05,1.11405700419963e-151,1981,2017,11
"WI-683129",1110,-1.4433032366253e-05,1.12694170216715e-99,1981,2017,11
"WI-683137",1110,-3.81060349336844e-07,0.383143709238944,1981,2017,11
"WI-683143",1110,-4.37358905795337e-05,3.77445430292545e-15,1981,2017,11
"WI-693025",1110,-3.97450230012226e-05,3.90369918547609e-49,1981,2017,11
"WI-703027",1110,-7.62628678608461e-06,5.2538282732118e-84,1981,2017,11
"114",1147,-1.69449502612947e-05,1.21667279475569e-91,1981,2017,12
"116",1147,-6.22156777936788e-06,6.45287213622878e-50,1981,2017,12
"134",1147,-7.6802219310969e-06,7.24233642181621e-24,1981,2017,12
"135",1147,-0.000459466558335299,7.04552105690968e-58,1981,2017,12
"136",1147,-0.000144064994355797,3.46461939038086e-33,1981,2017,12
"26",1147,-4.86081916022905e-08,9.77880469979574e-05,1981,2017,12
"27",1147,-3.01421733632739e-08,1.94450120762204e-07,1981,2017,12
"29",1147,-5.29455652987225e-06,1.58218568710303e-39,1981,2017,12
"30",1147,-5.06251995358052e-05,6.03514257676567e-10,1981,2017,12
"31",1147,-4.68308036925924e-05,2.25085341768988e-81,1981,2017,12
"32",1147,-1.7624978429151e-05,4.8907086167456e-108,1981,2017,12
"33",1147,-3.68114925635225e-05,4.47177601400124e-37,1981,2017,12
"35",1147,-1.97674453288507e-07,9.73120779431608e-16,1981,2017,12
"WI-213124",1147,-2.84413436974805e-05,2.72308424927426e-64,1981,2017,12
"WI-263160",1147,-4.17553206241866e-06,2.3801081017458e-90,1981,2017,12
"WI-283123",1147,-4.22959898365649e-05,2.01276686365034e-32,1981,2017,12
"WI-303121",1147,-0.000144064994355797,3.46461939038086e-33,1981,2017,12
"WI-363064",1147,-2.26574801086985e-06,2.80355166019789e-78,1981,2017,12
"WI-373390",1147,-7.94439310834497e-06,3.07590929196373e-52,1981,2017,12
"WI-443140",1147,-6.47999426445274e-08,0.576109553282527,1981,2017,12
"WI-493063",1147,-1.53983833486519e-05,1.87602702004562e-75,1981,2017,12
"WI-493122",1147,-0.000109061092232747,5.3276269532003e-29,1981,2017,12
"WI-493126",1147,-3.99389090919262e-07,2.62417837618904e-26,1981,2017,12
"WI-493131",1147,-0.000109061092232747,5.3276269532003e-29,1981,2017,12
"WI-513126",1147,-2.90420672537831e-06,8.49024522498697e-33,1981,2017,12
"WI-523120",1147,-0.00012724726918419,1.08460759716448e-191,1981,2017,12
"WI-563057",1147,-3.9408107285665e-06,2.9079371475295e-17,1981,2017,12
"WI-563058",1147,-1.39776978430957e-06,5.52553581152492e-10,1981,2017,12
"WI-573124",1147,-3.53513083626139e-05,2.96552208565566e-34,1981,2017,12
"WI-583047",1147,-4.48877384857092e-06,9.99399765613373e-11,1981,2017,12
"WI-593043",1147,-3.27053983487927e-06,1.21096944301746e-22,1981,2017,12
"WI-593044",1147,-3.27053983487927e-06,1.21096944301746e-22,1981,2017,12
"WI-593072",1147,2.60671561077859e-07,1.17038264375661e-61,1981,2017,12
"WI-593121",1147,2.53962834444894e-07,1.22736720683952e-08,1981,2017,12
"WI-643451",1147,-4.01129579771227e-07,1.42648855574644e-12,1981,2017,12
"WI-653126",1147,-2.36171000638927e-06,7.97193738129051e-25,1981,2017,12
"WI-663053",1147,-6.91145941868789e-06,6.31573417749384e-46,1981,2017,12
"WI-663088",1147,-4.27713435158272e-07,1.67217755723593e-09,1981,2017,12
"WI-663091",1147,-4.27713435158272e-07,1.67217755723593e-09,1981,2017,12
"WI-663105",1147,-1.67615919172548e-05,1.07321221209531e-55,1981,2017,12
"WI-673120",1147,-7.05381629971424e-06,3.18241091258469e-32,1981,2017,12
"WI-673123",1147,-8.71923315465582e-07,0.022011121496336,1981,2017,12
"WI-673202",1147,-4.68682687036572e-05,2.93123375040146e-50,1981,2017,12
"WI-673206",1147,-3.08731530886738e-05,1.36714935467348e-39,1981,2017,12
"WI-673225",1147,-0.000371659400509411,1.18422142140433e-83,1981,2017,12
"WI-683125",1147,-2.67339275825452e-05,1.15681658162864e-181,1981,2017,12
"WI-683129",1147,-8.97473960437058e-06,4.3236228343621e-70,1981,2017,12
"WI-683137",1147,4.59594582460964e-07,0.219194966217749,1981,2017,12
"WI-683143",1147,-3.56221024846961e-05,3.83603631780166e-21,1981,2017,12
"WI-693025",1147,-3.95776202595071e-05,6.41903104194866e-39,1981,2017,12
"WI-703027",1147,-8.01695116860213e-06,2.04363565020131e-67,1981,2017,12
