"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"238",1991,"SURF",NA,NA,NA,NA,8.1875,34,NA,34,23.2125,34,NA,NA
"238",1992,"SURF",NA,NA,NA,NA,8.75,29.3333333333333,NA,29.3333333333333,20.7833333333333,29.3333333333333,NA,NA
"238",1993,"SURF",NA,NA,NA,NA,8.425,27.75,NA,27.75,24.5875,27.75,NA,NA
"238",1994,"SURF",NA,NA,NA,NA,7.99,33.4,NA,33.4,25.17,33.4,NA,NA
"238",1995,"SURF",NA,NA,NA,NA,7.8375,27.75,NA,27.75,24.48125,27.75,NA,NA
"238",1996,"SURF",NA,NA,NA,NA,8.525,30.75,NA,30.75,24.1,30.75,NA,NA
"238",1997,"SURF",NA,NA,NA,NA,8.7875,29,NA,29,23.625,29,NA,NA
"238",1998,"SURF",NA,NA,NA,NA,8.25,31.3333333333333,NA,31.3333333333333,24.5,31.3333333333333,NA,NA
"238",1999,"SURF",NA,NA,NA,NA,8.1625,32.25,NA,32.25,24.5375,32.25,NA,NA
"238",2000,"SURF",NA,NA,NA,NA,8.35,37.6666666666667,NA,37.6666666666667,22.9833333333333,37.6666666666667,NA,NA
"238",2001,"SURF",NA,NA,NA,NA,8.45,32.75,NA,32.75,24.7125,32.75,NA,NA
"238",2002,"SURF",NA,NA,NA,NA,8.12,34.7999999999986,NA,34.7999999999986,23.56,34.7999999999986,NA,NA
"238",2003,"SURF",NA,NA,NA,NA,7.95,34,NA,34,24.725,34,NA,NA
"238",2004,"SURF",NA,NA,NA,NA,8.0875,31.75,NA,31.75,23.2125,31.75,NA,NA
"238",2005,"SURF",NA,NA,NA,NA,8.125,35,NA,35,25.275,35,NA,NA
"238",2006,"SURF",NA,NA,NA,NA,7.65,37,NA,37,24.075,37,NA,NA
"238",2007,"SURF",NA,NA,NA,NA,8.2375,33.5,NA,33.5,23.6375,33.5,NA,NA
"238",2008,"SURF",NA,NA,NA,NA,8.1625,26,NA,26,24.0375,26,NA,NA
"238",2009,"SURF",NA,NA,NA,NA,8.1375,30.25,NA,30.25,23.6,30.25,NA,NA
"238",2010,"SURF",NA,NA,NA,NA,7.95,33.75,NA,33.75,25.6125,33.75,NA,NA
"238",2011,"SURF",NA,NA,NA,NA,7.96,37.4,NA,37.4,24.77,37.4,NA,NA
"238",2012,"SURF",NA,NA,NA,NA,7.6375,32.75,NA,32.75,25.6125,32.75,NA,NA
"238",2013,"SURF",NA,NA,NA,NA,7.925,29.25,NA,29.25,25.075,29.25,NA,NA
"238",2014,"SURF",NA,NA,NA,NA,8.2,27.75,NA,27.75,24.5875,27.75,NA,NA
"238",2015,"SURF",NA,NA,NA,NA,8.25,30.25,NA,30.25,24.525,30.25,NA,NA
"238",2016,"SURF",NA,NA,NA,NA,8.175,34,NA,34,25,34,NA,NA
"24",1993,"SURF",NA,NA,NA,NA,9.68747521512364,37,NA,37,21.6213908103425,37,NA,NA
"24",1995,"SURF",NA,NA,NA,NA,9.83493295893971,25,NA,25,22.5006133177958,25,NA,NA
"24",1996,"SURF",NA,NA,NA,NA,9.21701236318408,29,NA,29,21.7885050583907,29,NA,NA
"24",1997,"SURF",NA,NA,NA,NA,11.1129226619273,14,NA,14,19.3897205539499,14,NA,NA
"24",1998,"SURF",NA,NA,NA,NA,10.1524836711518,17.5,NA,17.5,22.8067103607646,17.5,NA,NA
"24",1999,"SURF",NA,NA,NA,NA,10.7029004002809,33.5,NA,33.5,21.8004257985149,33.5,NA,NA
"24",2000,"SURF",NA,NA,NA,NA,10.5474485167268,16.5,NA,16.5,21.6089136338714,16.5,NA,NA
"24",2001,"SURF",NA,NA,NA,NA,10.6881806893904,19.5,NA,19.5,21.3562003194826,19.5,NA,NA
"24",2002,"SURF",NA,NA,NA,NA,9.74806166666666,23,NA,23,22.8476384803921,23,NA,NA
"24",2003,"SURF",NA,NA,NA,NA,9.57449333333333,35,NA,35,23.8385192678883,35,NA,NA
"24",2004,"SURF",NA,NA,NA,NA,10.6388912881858,29.5,NA,29.5,21.9871018313159,29.5,NA,NA
"24",2005,"SURF",NA,NA,NA,NA,9.63054305095305,28.5,NA,28.5,22.1125462135973,28.5,NA,NA
"24",2006,"SURF",NA,NA,NA,NA,10.0085994839744,31.5,NA,31.5,21.806370947264,31.5,NA,NA
"24",2007,"SURF",NA,NA,NA,NA,10.50492625,36,NA,36,22.6174210202492,36,NA,NA
"24",2008,"SURF",NA,NA,NA,NA,10.7382490091464,14,NA,14,22.2832285925165,14,NA,NA
"24",2009,"SURF",NA,NA,NA,NA,10.0990953427065,34,NA,34,21.5785656852617,34,NA,NA
"24",2010,"SURF",NA,NA,NA,NA,11.3867309166667,21.5,NA,21.5,23.7585648904506,21.5,NA,NA
"24",2011,"SURF",NA,NA,NA,NA,7.15451927677029,21,NA,21,22.4560930668688,21,NA,NA
"24",2012,"SURF",NA,NA,NA,NA,10.4083353642206,23,NA,23,22.0547644122085,23,NA,NA
"24",2014,"SURF",NA,NA,NA,NA,10.1090764056791,23.3333333333333,NA,23.3333333333333,21.5882703034429,23.3333333333333,NA,NA
"24",2015,"SURF",NA,NA,NA,NA,9.6439578723499,19,NA,19,23.9700754519966,19,NA,NA
"24",2016,"SURF",NA,NA,NA,NA,9.79516012318325,33,NA,33,22.8235683357869,33,NA,NA
"242",1975,"SURF",NA,NA,NA,NA,8.8,55,NA,55,21,55,NA,NA
"242",1977,"SURF",NA,NA,NA,NA,9.39166666666667,38.3333333333333,NA,38.3333333333333,23.7583333333333,38.3333333333333,NA,NA
"242",1978,"SURF",NA,NA,NA,NA,10.13,32,NA,32,24.33,32,NA,NA
"242",1979,"SURF",NA,NA,NA,NA,9.14411168981481,37.5625,NA,37.5625,22.2808508831522,37.5625,NA,NA
"242",1980,"SURF",NA,NA,NA,NA,9.46071428571429,30.9285714285717,NA,30.9285714285717,24.6785714285714,30.9285714285717,NA,NA
"242",1981,"SURF",NA,NA,NA,NA,9.04444444444444,34.4444444444444,NA,34.4444444444444,23.9722222222222,34.4444444444444,NA,NA
"242",1982,"SURF",NA,NA,NA,NA,9.33888888888889,31.5555555555556,NA,31.5555555555556,21.2111111111111,31.5555555555556,NA,NA
"242",1983,"SURF",NA,NA,NA,NA,8.8,35.6666666666667,NA,35.6666666666667,24.2166666666667,35.6666666666667,NA,NA
"242",1984,"SURF",NA,NA,NA,NA,9.12222222222222,30.8888888888889,NA,30.8888888888889,24.1888888888889,30.8888888888889,NA,NA
"242",1985,"SURF",NA,NA,NA,NA,10.07,29.3999999999993,NA,29.3999999999993,23.52,29.3999999999993,NA,NA
"242",1986,"SURF",NA,NA,NA,NA,9.73333333333333,36.6666666666667,NA,36.6666666666667,22.3333333333333,36.6666666666667,NA,NA
"242",1987,"SURF",NA,NA,NA,NA,9,35.3333333333333,NA,35.3333333333333,22.85,35.3333333333333,NA,NA
"242",1988,"SURF",NA,NA,NA,NA,10.0833333333333,23,NA,23,24.7666666666667,23,NA,NA
"242",1989,"SURF",NA,NA,NA,NA,7.875,37,NA,37,24.55,37,NA,NA
"242",1990,"SURF",NA,NA,NA,NA,9.4,33,NA,33,24.75,33,NA,NA
"242",1991,"SURF",NA,NA,NA,NA,9.09,27.6,NA,27.6,22.93,27.6,NA,NA
"242",1992,"SURF",NA,NA,NA,NA,8.55,21,NA,21,21.45,21,NA,NA
"242",1993,"SURF",NA,NA,NA,NA,9.475,26,NA,26,24.975,26,NA,NA
"242",1994,"SURF",NA,NA,NA,NA,9.2,21.5,NA,21.5,25.65,21.5,NA,NA
"242",1995,"SURF",NA,NA,NA,NA,8.25,20.5,NA,20.5,24.45,20.5,NA,NA
"242",1996,"SURF",NA,NA,NA,NA,8.4,39,NA,39,23.625,39,NA,NA
"242",1997,"SURF",NA,NA,NA,NA,8.5,22,NA,22,24.375,22,NA,NA
"242",1998,"SURF",NA,NA,NA,NA,8.1,36,NA,36,24.25,36,NA,NA
"242",1999,"SURF",NA,NA,NA,NA,8.95,29,NA,29,23.55,29,NA,NA
"242",2000,"SURF",NA,NA,NA,NA,7.875,35,NA,35,21.975,35,NA,NA
"242",2001,"SURF",NA,NA,NA,NA,8.275,31,NA,31,24.325,31,NA,NA
"242",2002,"SURF",NA,NA,NA,NA,8.075,39.5,NA,39.5,24.1,39.5,NA,NA
"242",2003,"SURF",NA,NA,NA,NA,8.25,36.5,NA,36.5,24.675,36.5,NA,NA
"242",2004,"SURF",NA,NA,NA,NA,8.025,34.5,NA,34.5,23.475,34.5,NA,NA
"242",2005,"SURF",NA,NA,NA,NA,8.225,33,NA,33,25.7,33,NA,NA
"242",2006,"SURF",NA,NA,NA,NA,8.525,20,NA,20,24.725,20,NA,NA
"242",2007,"SURF",NA,NA,NA,NA,8.425,16.5,NA,16.5,24.5,16.5,NA,NA
"242",2008,"SURF",NA,NA,NA,NA,8.16666666666667,30.3333333333333,NA,30.3333333333333,23.5833333333333,30.3333333333333,NA,NA
"242",2009,"SURF",NA,NA,NA,NA,8.775,32.75,NA,32.75,23.55,32.75,NA,NA
"242",2010,"SURF",NA,NA,NA,NA,8.525,20,NA,20,26.475,20,NA,NA
"242",2011,"SURF",NA,NA,NA,NA,8.625,19.5,NA,19.5,25.025,19.5,NA,NA
"242",2012,"SURF",NA,NA,NA,NA,8.66666666666667,31.6666666666667,NA,31.6666666666667,25.9,31.6666666666667,NA,NA
"242",2013,"SURF",NA,NA,NA,NA,8.65,26.75,NA,26.75,24.0625,26.75,NA,NA
"242",2014,"SURF",NA,NA,NA,NA,8.2625,28.75,NA,28.75,24.2,28.75,NA,NA
"242",2015,"SURF",NA,NA,NA,NA,8.47,28.8,NA,28.8,24.29,28.8,NA,NA
"242",2016,"SURF",NA,NA,NA,NA,8.31,33,NA,33,24.96,33,NA,NA
"243",2014,"SURF",10.4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",1991,"SURF",NA,NA,NA,NA,9.45,30,NA,30,23.9,30,NA,NA
"244",1993,"SURF",NA,NA,NA,NA,8.35,27,NA,27,24.6,27,NA,NA
"244",1994,"SURF",NA,NA,NA,NA,9.9,5,NA,5,24.25,5,NA,NA
"244",1996,"SURF",NA,NA,NA,NA,8.2,45,NA,45,23.6,45,NA,NA
"244",1997,"SURF",NA,NA,NA,NA,8.4,22,NA,22,22.9,22,NA,NA
"244",1998,"SURF",2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",1999,"SURF",4,26,NA,NA,7.8,26,NA,26,25.7,26,NA,NA
"244",2001,"SURF",NA,NA,NA,NA,8,9,NA,9,23.5,9,NA,NA
"244",2002,"SURF",NA,NA,NA,NA,7.05,29,NA,29,24.35,29,NA,NA
"244",2003,"SURF",NA,NA,NA,NA,10.35,28,NA,28,24.15,28,NA,NA
"244",2004,"SURF",NA,NA,NA,NA,7.28,47,NA,47,22.5,47,NA,NA
"244",2005,"SURF",5,28.5,NA,NA,7.345,28.5,NA,28.5,26.375,28.5,NA,NA
"244",2006,"SURF",9,40,NA,NA,7.39,40,NA,40,24.95,40,NA,NA
"244",2007,"SURF",7.15,29,NA,NA,7.085,29,NA,29,21.85,29,NA,NA
"244",2008,"SURF",NA,NA,NA,NA,7.53,41,NA,41,22.6,41,NA,NA
"244",2009,"SURF",NA,NA,NA,NA,6.735,55,NA,55,25.55,55,NA,NA
"244",2010,"SURF",NA,NA,NA,NA,7.755,11,NA,11,26.9,11,NA,NA
"244",2012,"SURF",NA,NA,NA,NA,7.92,36,NA,36,25.8,36,NA,NA
"244",2016,"SURF",NA,NA,NA,NA,7.955,28,NA,28,26.65,28,NA,NA
"245",1992,"SURF",9.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1994,"SURF",6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1995,"SURF",7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1997,"SURF",16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1998,"SURF",7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1999,"SURF",4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2000,"SURF",6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2004,"SURF",6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2005,"SURF",7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2006,"SURF",9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2007,"SURF",5.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2008,"SURF",5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2009,"SURF",9.6,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2010,"SURF",4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2011,"SURF",5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2012,"SURF",5.5,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2013,"SURF",5.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2014,"SURF",7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2015,"SURF",8,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2017,"SURF",5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1991,"SURF",11,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1992,"SURF",13,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1993,"SURF",12,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1994,"SURF",7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1996,"SURF",10,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1998,"SURF",8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2000,"SURF",6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2001,"SURF",8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2004,"SURF",7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2005,"SURF",10,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2006,"SURF",9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2007,"SURF",9.4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2008,"SURF",11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2009,"SURF",9.9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2010,"SURF",9.3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2012,"SURF",9.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2013,"SURF",17.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2014,"SURF",7.8,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2015,"SURF",8.9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2016,"SURF",13.8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2017,"SURF",11.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",1991,"SURF",NA,NA,NA,NA,8.65,10,NA,10,23.5,10,NA,NA
"247",1992,"SURF",NA,NA,NA,NA,8.6,22,NA,22,23.7,22,NA,NA
"247",1993,"SURF",NA,NA,NA,NA,7.25,15,NA,15,25.95,15,NA,NA
"247",1994,"SURF",NA,NA,NA,NA,8.75,19,NA,19,26.75,19,NA,NA
"247",1995,"SURF",NA,NA,NA,NA,8.5,25,NA,25,26.3,25,NA,NA
"247",2002,"SURF",NA,NA,NA,NA,7.55,1,NA,1,25.7,1,NA,NA
"247",2004,"SURF",NA,NA,NA,NA,7.855,20,NA,20,24.2,20,NA,NA
"247",2005,"SURF",NA,NA,NA,NA,7.82,10,NA,10,23.6,10,NA,NA
"247",2007,"SURF",NA,NA,NA,NA,7.045,31,NA,31,26.4,31,NA,NA
"247",2008,"SURF",NA,NA,NA,NA,7.71,29,NA,29,24.95,29,NA,NA
"247",2009,"SURF",NA,NA,NA,NA,8.06,28,NA,28,25.1,28,NA,NA
"247",2010,"SURF",NA,NA,NA,NA,7.985,27,NA,27,25.5,27,NA,NA
"247",2011,"SURF",NA,NA,NA,NA,8.42,7,NA,7,24.8,7,NA,NA
"247",2012,"SURF",NA,NA,NA,NA,8.13,16,NA,16,27.15,16,NA,NA
"247",2013,"SURF",NA,NA,NA,NA,7.72,49,NA,49,23.7,49,NA,NA
"247",2014,"SURF",NA,NA,NA,NA,8.325,35.5,NA,35.5,23.275,35.5,NA,NA
"247",2015,"SURF",NA,NA,NA,NA,7.4,30,NA,30,25.65,30,NA,NA
"248",1992,"SURF",NA,NA,NA,NA,8.6,19,NA,19,23,19,NA,NA
"248",1993,"SURF",NA,NA,NA,NA,8.1,7,NA,7,26.95,7,NA,NA
"248",1994,"SURF",9,25,NA,NA,8.4,25,NA,25,26.15,25,NA,NA
"248",1995,"SURF",NA,NA,NA,NA,14.1,23,NA,23,24,23,NA,NA
"248",1996,"SURF",NA,NA,NA,NA,8.8,8,NA,8,23.5,8,NA,NA
"248",1997,"SURF",NA,NA,NA,NA,8.6,35,NA,35,23.55,35,NA,NA
"248",1998,"SURF",NA,NA,NA,NA,8.2,26,NA,26,24.45,26,NA,NA
"248",1999,"SURF",NA,NA,NA,NA,7.55,19,NA,19,25.3,19,NA,NA
"248",2000,"SURF",NA,NA,NA,NA,7.75,12,NA,12,22.75,12,NA,NA
"248",2001,"SURF",NA,NA,NA,NA,8.8,16,NA,16,22.9,16,NA,NA
"248",2002,"SURF",NA,NA,NA,NA,7.4,59,NA,59,23.2,59,NA,NA
"248",2003,"SURF",NA,NA,NA,NA,7.725,26,NA,26,24.65,26,NA,NA
"248",2004,"SURF",NA,NA,NA,NA,7.57,15,NA,15,22.3,15,NA,NA
"248",2005,"SURF",NA,NA,NA,NA,6.78,49,NA,49,24.2,49,NA,NA
"248",2006,"SURF",NA,NA,NA,NA,7.15,16,NA,16,26.2,16,NA,NA
"248",2007,"SURF",NA,NA,NA,NA,8.05,26,NA,26,25.9,26,NA,NA
"248",2010,"SURF",NA,NA,NA,NA,7.84,26,NA,26,25.3,26,NA,NA
"248",2011,"SURF",NA,NA,NA,NA,7.215,25,NA,25,25.65,25,NA,NA
"248",2013,"SURF",NA,NA,NA,NA,6.41,21,NA,21,26.85,21,NA,NA
"249",1995,"SURF",21,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",1998,"SURF",16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",1999,"SURF",11.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2000,"SURF",13,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2004,"SURF",12.5,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2009,"SURF",12,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2010,"SURF",15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2011,"SURF",7.9,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2012,"SURF",10.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2013,"SURF",14.3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2014,"SURF",13.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2016,"SURF",11.8,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2017,"SURF",9.55,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1942,"SURF",NA,NA,NA,NA,9.4,57,NA,57,20.1666666666667,57,NA,NA
"25",1971,"SURF",NA,NA,NA,NA,9.75986642380085,49,NA,49,20,49,NA,NA
"25",1992,"SURF",NA,NA,NA,NA,9.15,50,NA,50,19.9,50,NA,NA
"25",1993,"SURF",NA,NA,NA,NA,9.11875,36.5,NA,36.5,21.25,36.5,NA,NA
"25",1995,"SURF",NA,NA,NA,NA,8.6,53,NA,53,21.1,53,NA,NA
"25",1996,"SURF",NA,NA,NA,NA,9.15,34.6666666666667,NA,34.6666666666667,19.5166666666667,34.6666666666667,NA,NA
"25",1997,"SURF",NA,NA,NA,NA,8.925,31.5,NA,31.5,19.575,31.5,NA,NA
"25",1998,"SURF",NA,NA,NA,NA,9.1,36.5,NA,36.5,20.55,36.5,NA,NA
"25",1999,"SURF",NA,NA,NA,NA,8.79,26.5,NA,26.5,20.55,26.5,NA,NA
"25",2000,"SURF",NA,NA,NA,NA,8.7825,33.5,NA,33.5,19.975,33.5,NA,NA
"25",2001,"SURF",NA,NA,NA,NA,8.6875,36,NA,36,21.95,36,NA,NA
"25",2002,"SURF",NA,NA,NA,NA,8.5725,34.5,NA,34.5,21.55,34.5,NA,NA
"25",2003,"SURF",NA,NA,NA,NA,8.7525,33,NA,33,21.625,33,NA,NA
"25",2004,"SURF",NA,NA,NA,NA,9.0225,22.5,NA,22.5,19.875,22.5,NA,NA
"25",2005,"SURF",NA,NA,NA,NA,8.4325,32.5,NA,32.5,22.15,32.5,NA,NA
"250",1991,"SURF",13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1992,"SURF",35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1995,"SURF",6,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1996,"SURF",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1997,"SURF",11,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1998,"SURF",6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1999,"SURF",8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2000,"SURF",11,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2001,"SURF",10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2003,"SURF",10,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2004,"SURF",6,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2005,"SURF",10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2006,"SURF",9,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2007,"SURF",8.9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2008,"SURF",9.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2009,"SURF",8.8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2010,"SURF",13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2011,"SURF",8.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2012,"SURF",8.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2013,"SURF",9.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2014,"SURF",7.7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2015,"SURF",9.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2016,"SURF",6.2,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1991,"SURF",6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1992,"SURF",10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1995,"SURF",7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1996,"SURF",6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2000,"SURF",8,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2004,"SURF",11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2005,"SURF",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2006,"SURF",5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2007,"SURF",7.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2008,"SURF",7.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2009,"SURF",5.6,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2010,"SURF",4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2011,"SURF",5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2013,"SURF",6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2014,"SURF",8.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2015,"SURF",6.2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2016,"SURF",8.9,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",1993,"SURF",NA,NA,NA,NA,8.4,43,NA,43,23,43,NA,NA
"252",1994,"SURF",NA,NA,NA,NA,8.2,25,NA,25,24.6,25,NA,NA
"252",1996,"SURF",NA,NA,NA,NA,9.25,36.5,NA,36.5,22.65,36.5,NA,NA
"252",1997,"SURF",NA,NA,NA,NA,8.5,57,NA,57,21.3,57,NA,NA
"252",1998,"SURF",NA,NA,NA,NA,6.85,48,NA,48,23.4,48,NA,NA
"252",1999,"SURF",NA,NA,NA,NA,7.95,26,NA,26,25.2,26,NA,NA
"252",2000,"SURF",NA,NA,NA,NA,9.15,44,NA,44,21.6,44,NA,NA
"252",2001,"SURF",NA,NA,NA,NA,8.5,39,NA,39,25.8,39,NA,NA
"252",2002,"SURF",NA,NA,NA,NA,7.45,45,NA,45,25.1,45,NA,NA
"252",2003,"SURF",NA,NA,NA,NA,13,17,NA,17,22.4,17,NA,NA
"252",2004,"SURF",NA,NA,NA,NA,7.68,42,NA,42,22,42,NA,NA
"252",2005,"SURF",NA,NA,NA,NA,8.03,19,NA,19,24.8,19,NA,NA
"252",2006,"SURF",NA,NA,NA,NA,8.2325,35.5,NA,35.5,23.475,35.5,NA,NA
"252",2007,"SURF",NA,NA,NA,NA,7.96,24,NA,24,22.75,24,NA,NA
"252",2008,"SURF",NA,NA,NA,NA,7.44,29,NA,29,23.6,29,NA,NA
"252",2009,"SURF",NA,NA,NA,NA,7.66,23,NA,23,20.5,23,NA,NA
"252",2010,"SURF",NA,NA,NA,NA,7.29,12,NA,12,25.3,12,NA,NA
"252",2011,"SURF",NA,NA,NA,NA,8.145,12,NA,12,24.8,12,NA,NA
"252",2012,"SURF",NA,NA,NA,NA,8.2,11,NA,11,24.7,11,NA,NA
"252",2014,"SURF",NA,NA,NA,NA,8.255,2,NA,2,24.2,2,NA,NA
"252",2016,"SURF",NA,NA,NA,NA,8.175,13,NA,13,23.5,13,NA,NA
"253",1991,"SURF",NA,NA,NA,NA,8.65,1,NA,1,21.1,1,NA,NA
"253",1992,"SURF",NA,NA,NA,NA,8.725,15.5,NA,15.5,23.15,15.5,NA,NA
"253",1994,"SURF",NA,NA,NA,NA,9.3,14,NA,14,25.3,14,NA,NA
"253",1995,"SURF",7,32.6666666666667,NA,NA,8.2,32.6666666666667,NA,32.6666666666667,23.05,32.6666666666667,NA,NA
"253",1998,"SURF",NA,NA,NA,NA,7.5,30,NA,30,24.05,30,NA,NA
"253",1999,"SURF",NA,NA,NA,NA,7.3,6,NA,6,26,6,NA,NA
"253",2000,"SURF",NA,NA,NA,NA,7.05,47,NA,47,22.3,47,NA,NA
